290 441
72 476
30 298
425 485
11 329
2 475
241 248
306 345
40 384
100 125
277 428
216 311
318 375
133 385
94 268
124 385
450 475
188 367
230 279
94 423
306 414
70 178
25 53
54 351
111 383
161 347
150 385
244 431
55 104
135 377
200 488
230 439
391 449
167 478
413 492
298 341
253 433
298 466
303 422
24 408
279 429
193 302
126 297
80 82
181 400
9 485
223 281
176 392
124 301
106 283
251 274
271 436
172 298
195 210
389 437
59 90
141 346
344 424
204 413
56 282
105 160
124 494
88 156
353 375
16 234
47 227
371 415
34 436
10 287
131 470
208 455
173 189
186 224
137 387
138 445
201 462
118 245
73 467
17 140
264 393
174 490
429 489
9 126
123 462
315 407
139 406
90 426
124 135
372 455
383 498
110 159
95 423
122 257
141 463
145 222
306 312
145 416
182 341
389 392
307 454
92 388
196 267
412 498
19 100
48 129
125 382
211 481
144 363
176 362
183 438
105 454
286 465
91 429
98 342
63 468
194 383
43 488
95 189
280 299
208 255
58 292
52 342
369 489
96 428
88 148
172 307
138 398
32 397
29 353
233 333
167 422
83 200
161 262
236 316
68 209
131 346
64 226
121 205
168 273
288 350
47 319
395 471
72 238
52 479
329 450
17 155
358 448
68 183
81 414
132 351
107 416
30 310
239 288
58 59
96 154
293 480
94 157
59 179
235 333
83 347
361 380
212 459
439 484
252 302
125 395
382 383
236 243
15 402
394 404
47 337
176 378
61 268
138 335
70 374
358 425
177 442
294 403
242 342
232 263
26 98
50 265
58 131
248 324
6 187
369 498
266 444
168 343
82 313
417 459
160 384
111 427
417 485
42 323
153 410
52 247
3 140
90 487
242 375
316 350
99 338
346 455
57 177
71 251
80 285
255 418
6 297
276 354
166 270
279 316
179 246
28 64
67 422
25 50
42 360
53 346
416 446
152 284
219 359
82 343
151 414
433 481
71 192
30 107
13 110
174 463
140 215
239 280
95 381
169 432
17 418
166 337
37 205
2 291
124 458
276 449
1 371
95 225
110 241
294 336
20 471
1 354
148 355
464 482
316 491
46 188
119 255
131 239
5 280
105 323
128 234
478 488
39 165
63 371
103 109
14 376
196 466
63 264
80 476
147 343
106 479
149 209
362 372
215 268
126 134
151 197
21 271
309 312
21 446
171 426
135 161
145 396
161 207
375 385
72 137
177 331
174 291
15 118
30 218
35 382
172 211
47 51
50 52
112 332
157 373
45 279
158 489
202 285
9 97
288 367
136 153
168 407
177 253
322 343
334 492
482 492
90 232
113 138
8 124
119 207
155 234
346 447
96 390
1 360
13 491
282 450
247 461
400 423
53 418
21 162
168 241
306 366
160 424
235 291
25 348
224 309
248 306
83 388
48 218
126 284
109 367
370 403
3 334
220 229
33 120
71 245
233 377
377 380
375 402
158 206
391 421
150 204
420 428
444 485
90 436
388 471
109 382
11 208
10 72
263 415
119 283
2 244
320 373
11 198
18 140
118 304
266 481
282 455
186 187
85 107
26 373
79 417
15 109
321 328
36 424
169 296
108 234
55 106
10 198
114 301
49 488
57 217
141 166
139 338
33 287
44 392
128 467
117 478
136 184
232 437
62 236
284 462
68 338
14 296
437 498
100 338
319 431
298 299
25 180
62 331
319 360
109 293
333 393
175 446
221 333
308 483
214 297
76 179
191 452
260 459
3 142
10 90
96 230
156 242
349 470
128 311
363 416
438 480
124 227
175 243
15 290
179 377
167 300
215 261
178 411
179 187
187 386
125 211
291 454
253 412
283 417
378 476
60 220
47 361
167 217
339 445
280 435
264 314
197 421
300 348
1 146
228 378
20 103
213 250
93 476
172 419
95 339
305 322
33 438
106 486
94 399
130 406
96 422
157 274
96 433
208 355
177 184
147 150
226 232
25 406
148 293
327 452
93 128
80 200
72 465
30 204
148 299
193 245
193 276
202 284
165 181
392 470
73 355
179 473
136 436
45 194
224 244
101 403
75 169
108 223
99 184
3 285
306 486
72 80
294 468
296 464
66 352
32 407
138 415
43 117
20 27
281 435
231 255
348 489
173 465
124 184
231 410
5 232
62 305
81 469
49 58
185 371
383 401
62 255
84 169
436 485
254 265
50 465
44 300
39 268
24 483
39 500
269 355
409 466
117 447
1 248
144 403
75 271
409 459
148 276
183 233
41 64
194 469
143 338
3 374
221 281
85 169
62 434
93 491
255 476
414 475
70 300
136 473
240 312
240 484
407 453
80 217
208 489
112 469
2 415
129 238
280 450
172 371
261 377
352 463
190 243
28 105
102 224
111 332
164 406
325 400
293 479
191 220
93 186
35 159
125 358
394 403
415 482
243 280
130 423
152 157
235 410
16 353
182 196
156 229
238 346
360 478
124 304
171 328
215 388
57 368
59 400
288 335
22 76
64 109
12 132
430 498
144 167
398 487
84 345
31 317
74 189
79 107
107 139
72 453
440 496
53 407
3 8
10 250
189 240
260 360
49 465
119 128
114 449
13 398
41 152
58 366
164 171
145 272
35 413
154 218
426 448
62 373
317 369
15 182
26 215
159 344
83 315
150 216
11 474
235 406
196 288
97 286
240 328
50 106
159 361
161 356
251 307
408 462
43 86
358 442
161 376
307 357
34 489
245 413
153 434
408 448
98 125
188 291
83 391
155 266
283 457
306 469
51 201
419 432
131 374
133 455
396 454
47 374
257 298
210 218
79 430
201 318
86 218
330 407
121 302
398 399
77 81
47 48
213 395
50 94
331 460
74 95
271 323
20 174
175 488
145 220
120 389
376 425
296 299
257 460
141 403
230 390
344 455
50 72
353 461
401 476
164 176
9 264
164 196
89 159
337 438
163 340
3 115
103 463
233 437
185 406
118 119
243 390
111 136
270 372
197 341
269 450
3 236
308 366
1 450
108 202
85 132
469 496
22 148
64 92
6 298
50 247
188 498
166 222
91 211
120 369
37 347
252 342
48 324
134 288
209 275
46 190
60 97
24 498
232 326
365 408
96 132
380 493
48 221
120 445
223 335
56 180
60 374
317 487
68 437
388 411
21 458
134 241
17 329
153 461
325 414
101 443
107 285
409 498
59 496
86 385
262 339
30 227
52 100
27 84
342 343
137 408
297 390
82 367
260 371
347 438
121 275
7 225
155 336
236 271
35 167
370 382
95 323
157 197
175 441
274 447
226 475
13 90
60 421
105 301
47 175
220 460
183 429
122 264
74 107
112 343
281 348
298 471
85 249
64 227
97 173
178 474
177 315
426 492
177 336
353 451
103 119
322 416
54 303
380 433
279 317
49 386
302 343
350 462
30 178
174 454
9 445
300 442
450 465
96 155
3 330
99 378
87 309
205 325
229 310
160 325
102 404
124 464
285 420
37 432
251 254
63 240
71 448
200 299
350 416
199 446
222 262
76 318
46 286
182 197
60 124
147 241
267 295
280 398
160 190
284 437
169 298
257 338
93 377
93 115
21 386
152 427
144 203
181 414
144 168
163 232
434 440
386 485
195 306
396 412
59 370
266 343
370 408
334 421
136 286
279 391
457 460
338 432
261 481
16 274
174 480
24 212
60 476
78 427
326 339
201 400
2 3
345 380
262 348
88 114
47 203
2 66
350 366
234 368
54 106
127 443
185 191
97 256
249 290
20 448
280 402
27 243
41 96
206 453
352 401
69 402
73 320
276 280
194 387
210 247
180 238
115 256
89 298
36 343
186 206
27 430
4 365
175 196
333 422
5 454
57 419
26 282
122 141
119 200
82 144
270 322
57 92
161 226
224 481
2 63
67 418
410 462
329 403
246 444
361 401
137 321
137 470
127 185
180 376
143 212
353 447
203 254
269 324
458 460
204 451
388 422
42 44
135 351
26 241
426 484
362 400
98 114
124 275
23 474
147 444
28 457
160 246
53 378
48 394
125 331
268 286
116 284
99 340
199 238
205 399
30 118
89 326
296 343
396 469
46 141
136 259
220 475
322 475
64 157
272 498
42 278
105 250
208 482
446 498
227 499
315 435
251 437
307 378
58 322
349 459
165 220
344 447
108 331
60 105
231 343
228 351
93 271
107 462
254 316
28 291
224 400
248 441
128 228
116 118
360 484
47 114
123 495
9 177
279 293
194 330
108 481
12 20
6 59
72 234
44 140
229 352
218 414
35 312
30 353
262 291
43 365
20 284
208 261
314 489
287 387
285 372
282 392
395 458
30 464
380 389
91 207
380 462
258 312
320 443
397 422
378 420
104 466
431 437
132 137
146 370
206 491
234 255
209 450
93 190
345 410
110 133
66 175
247 262
60 388
280 428
110 182
349 372
145 464
450 469
364 453
175 290
90 259
41 347
290 339
224 361
105 441
124 469
359 496
25 332
326 436
64 470
280 339
86 223
375 463
174 197
140 403
22 64
81 217
360 434
25 107
203 421
218 336
99 480
125 374
137 265
185 367
68 390
75 478
28 157
356 494
110 164
2 328
81 181
314 420
254 415
354 433
48 251
19 90
64 123
156 443
137 208
242 460
361 394
68 373
247 357
100 378
282 385
109 394
96 268
38 175
83 163
171 198
144 473
124 316
49 251
14 244
193 483
193 415
18 198
157 259
201 293
128 417
2 393
106 475
160 332
230 266
386 462
206 396
337 463
82 448
326 465
14 176
10 117
202 436
73 343
268 452
91 263
189 317
255 443
264 284
213 229
93 272
269 306
129 362
124 419
51 215
301 445
37 462
210 238
219 469
157 226
47 487
435 453
45 344
134 212
169 415
286 373
49 76
166 308
151 259
366 468
411 441
155 162
13 435
126 454
13 252
163 190
96 129
57 88
56 188
179 329
208 430
298 468
114 304
19 195
44 279
76 464
210 330
44 58
267 471
51 216
154 374
115 124
209 286
199 428
90 167
220 334
408 446
91 270
27 497
135 333
294 378
355 400
380 427
6 47
4 387
204 334
140 390
123 381
328 484
207 393
80 143
181 425
30 181
50 159
195 311
90 236
204 272
162 497
307 446
149 297
224 302
330 437
70 146
56 425
88 385
123 239
139 490
8 420
68 492
235 376
91 341
194 429
221 297
141 352
32 154
173 393
383 446
7 425
111 255
145 203
211 376
232 330
20 333
65 225
122 485
307 322
117 139
69 377
22 60
106 187
118 388
100 498
107 248
205 208
223 252
50 250
445 494
280 484
235 439
62 151
140 439
167 311
122 143
457 491
87 383
397 406
191 229
172 259
26 375
19 162
55 85
87 252
247 428
160 391
353 397
103 473
95 201
39 229
208 454
155 252
229 463
9 178
406 488
130 186
226 418
3 434
182 317
223 309
21 61
119 344
233 466
196 458
167 380
204 336
148 448
5 103
17 497
195 358
127 327
32 111
3 306
378 398
194 233
192 323
13 95
207 441
35 327
36 393
112 133
397 418
86 440
103 350
333 423
110 301
163 251
163 170
3 256
138 215
179 425
29 500
189 304
193 285
114 148
270 419
75 358
32 223
120 464
36 336
78 434
124 348
194 454
283 321
79 383
100 416
87 215
51 232
61 346
134 261
117 466
472 480
54 317
5 218
279 425
337 369
356 466
28 188
36 158
105 265
46 453
89 336
189 208
69 211
31 426
109 209
214 456
133 403
240 464
103 265
94 148
436 448
100 257
43 382
437 457
37 496
58 393
161 383
299 330
300 461
254 414
22 237
49 148
199 425
112 289
113 149
32 259
252 344
235 414
409 433
398 448
137 309
172 323
280 328
128 285
37 396
67 409
77 359
112 353
278 471
82 186
217 418
342 461
9 173
88 288
70 158
437 499
300 320
24 218
227 472
230 288
75 93
38 438
97 223
150 207
283 352
216 446
379 383
152 246
103 195
225 305
36 175
393 431
101 407
200 348
430 494
82 211
63 210
232 323
38 153
288 441
202 482
37 232
372 453
135 145
76 422
227 380
179 252
362 425
149 492
242 477
302 492
143 335
175 396
18 192
47 478
484 496
93 373
183 490
88 159
38 93
90 248
77 276
139 368
36 84
51 411
204 486
281 458
316 379
17 211
101 297
216 252
42 170
171 445
78 245
300 448
161 472
9 261
179 470
180 480
158 482
97 400
33 64
8 112
42 453
320 459
200 267
43 469
355 463
62 483
287 386
171 389
42 381
278 413
434 451
322 455
317 465
113 236
105 241
337 435
4 433
467 483
154 475
32 468
323 482
28 124
117 451
89 406
363 436
177 178
389 440
16 462
351 477
48 361
13 82
121 243
222 365
168 325
306 326
12 323
218 312
70 240
355 429
21 177
187 409
47 463
184 269
74 246
74 446
316 454
424 463
276 314
19 432
98 288
249 341
63 458
22 370
257 343
227 268
142 368
314 455
169 286
359 411
119 382
142 261
105 419
34 290
1 330
212 486
91 146
41 216
80 370
15 467
90 388
48 283
154 425
153 341
90 489
52 434
164 367
185 263
61 178
52 189
111 297
275 429
363 495
40 313
44 366
98 496
275 462
35 332
229 488
264 500
218 228
143 152
100 276
45 192
264 353
99 177
88 487
175 211
35 212
241 485
188 347
287 295
293 488
256 493
318 334
245 349
384 405
56 110
310 371
14 31
168 474
78 416
129 212
90 228
126 325
5 187
72 176
136 324
69 108
244 400
50 458
132 426
138 427
125 290
268 427
206 310
254 292
256 424
121 421
100 194
11 488
83 95
28 213
356 500
79 162
131 432
1 309
210 465
235 286
38 85
148 458
62 109
126 315
103 229
59 77
6 203
258 429
166 479
152 264
330 489
312 387
76 153
64 233
19 249
28 468
113 304
142 286
297 430
78 491
265 441
261 404
143 282
33 281
293 302
15 332
31 248
101 282
36 235
273 385
456 474
96 136
444 455
167 174
161 291
63 277
43 94
201 299
42 393
169 203
34 58
432 450
123 195
152 223
197 201
297 342
157 344
20 99
20 416
135 300
212 436
6 50
250 261
179 209
73 317
147 261
291 477
105 382
317 345
411 454
31 438
90 274
293 317
167 490
78 453
42 473
323 426
406 418
153 272
66 327
150 429
292 306
194 379
416 470
38 331
444 484
310 435
385 441
66 179
88 192
417 488
217 486
257 360
360 464
80 106
198 314
154 259
67 424
292 456
20 129
181 376
157 221
105 183
4 101
60 113
422 431
145 183
17 294
223 251
101 134
246 462
381 490
156 408
114 189
78 321
16 70
326 473
109 426
117 410
432 490
42 338
183 365
360 435
236 298
237 409
13 172
194 460
49 345
32 445
330 465
174 254
183 378
61 236
213 299
129 372
5 313
68 232
11 258
298 465
454 497
280 487
348 464
93 181
62 363
380 455
92 478
217 398
316 486
37 206
236 399
100 258
87 355
403 432
134 242
352 447
51 366
58 298
80 310
115 120
454 480
375 497
208 438
24 37
141 146
280 390
145 426
1 56
2 341
220 281
300 458
143 495
1 85
181 234
136 444
54 234
399 411
240 488
260 408
345 404
432 474
141 354
286 486
247 441
381 429
265 279
198 484
349 480
208 484
400 429
211 455
135 461
124 319
429 500
82 120
99 371
90 459
466 490
69 306
82 492
4 350
180 413
60 298
127 146
252 347
35 40
12 364
202 391
378 442
203 325
451 460
50 446
81 211
282 427
67 484
280 308
49 97
27 272
259 400
78 378
46 264
169 183
282 451
218 401
161 281
357 439
131 150
97 465
9 238
31 443
342 344
141 484
7 289
78 323
144 148
350 449
180 243
439 470
17 145
344 427
235 395
281 438
18 64
171 381
105 187
89 388
293 318
391 488
76 450
88 362
203 493
32 115
166 241
154 446
48 68
209 326
323 341
121 465
81 122
48 112
99 348
59 215
103 422
126 425
1 365
202 210
42 134
203 401
46 74
296 361
249 366
178 462
95 260
107 452
250 474
289 427
450 459
178 375
216 379
94 283
186 482
29 76
167 214
20 179
429 463
47 79
75 424
40 388
7 383
139 460
162 399
126 227
267 355
9 323
81 435
260 473
190 411
133 265
43 455
43 190
89 209
211 498
66 257
212 236
200 219
183 272
73 225
76 306
136 227
3 274
50 474
177 494
34 112
149 317
209 289
186 192
294 370
228 280
4 330
171 484
243 336
146 354
75 284
131 452
33 99
67 292
139 362
301 467
11 434
320 395
404 423
128 292
158 406
193 258
314 393
128 443
33 450
348 490
376 420
180 333
35 309
104 259
338 354
138 320
83 208
218 426
431 484
223 449
182 382
335 463
80 327
86 474
428 469
81 325
14 242
173 373
165 399
121 487
8 115
241 328
47 234
208 282
138 211
69 350
294 447
358 359
267 292
80 414
174 370
139 321
150 158
58 336
287 494
61 212
121 137
18 497
224 343
328 452
213 292
98 363
16 141
123 258
293 347
218 450
328 423
94 95
102 245
430 467
405 499
31 52
117 293
80 195
387 484
376 389
292 373
180 314
105 394
17 201
77 384
206 420
137 343
248 311
223 250
170 489
90 163
25 390
97 153
351 424
19 119
107 218
125 238
128 398
389 391
6 207
71 334
378 461
45 160
283 456
81 187
115 205
253 320
419 496
166 198
103 500
4 96
313 463
42 175
241 491
55 112
381 486
382 449
215 434
218 473
462 467
289 346
179 499
146 264
219 332
227 344
348 398
124 181
244 356
289 376
65 471
387 420
130 432
73 496
470 477
250 307
313 349
186 195
73 443
322 466
95 337
380 498
7 359
163 383
125 356
48 121
27 58
334 432
297 395
143 300
160 253
132 288
357 388
6 318
23 469
5 435
12 247
334 365
63 376
322 473
47 466
147 224
409 475
19 299
189 205
125 156
250 276
360 458
116 416
78 183
29 260
183 185
170 183
67 322
148 257
233 369
59 489
176 486
46 349
275 445
281 469
43 416
77 190
429 461
291 383
100 113
220 259
23 446
205 353
52 284
93 337
330 498
190 450
391 406
390 429
42 472
50 172
280 477
62 334
245 474
310 378
278 465
114 122
38 135
343 467
40 383
37 348
49 495
119 463
161 238
260 470
9 93
313 353
56 303
129 192
371 373
236 364
33 89
297 401
90 198
371 421
77 95
269 374
26 393
60 399
21 195
108 168
355 427
158 321
67 145
137 347
107 245
189 256
270 308
317 374
303 314
391 455
29 155
246 479
152 357
184 386
220 389
180 430
51 147
223 448
139 319
52 417
138 246
150 168
22 317
101 342
151 455
379 406
125 239
46 215
62 203
189 471
158 380
53 306
59 151
269 453
36 43
148 346
57 221
146 316
94 458
432 436
175 434
168 332
350 442
14 463
138 219
59 362
107 145
337 465
37 197
306 370
47 256
346 490
361 385
195 218
254 315
44 441
406 448
40 235
114 273
244 427
296 422
74 153
417 421
336 384
231 322
43 235
55 419
90 437
295 374
43 359
112 190
178 463
160 349
312 348
66 163
53 416
44 261
275 404
144 310
354 405
170 318
173 439
260 420
3 72
107 321
183 444
65 412
24 283
218 294
98 368
270 279
381 386
137 382
266 354
31 105
256 310
109 272
474 489
433 472
255 461
19 494
217 479
366 437
150 341
60 126
68 242
150 232
148 457
3 166
269 446
147 165
205 478
213 277
249 350
188 232
240 354
327 427
19 223
217 251
38 357
108 318
167 266
197 225
81 427
127 468
320 335
78 104
442 474
305 471
47 195
66 338
146 387
80 379
242 257
314 354
170 336
110 500
289 446
35 265
24 203
190 405
129 302
68 377
105 163
200 218
215 284
17 225
18 499
209 221
78 276
147 199
282 288
132 375
261 480
98 430
7 138
19 232
109 390
91 480
10 121
43 79
111 237
401 448
202 441
54 69
140 272
199 275
108 359
105 488
130 450
173 442
31 392
129 312
29 470
119 267
219 338
177 200
59 411
318 379
162 209
120 380
23 297
139 287
408 481
183 257
48 282
107 404
299 361
263 437
126 182
74 253
281 410
156 314
22 186
89 146
399 473
278 347
152 345
29 385
438 442
11 467
187 359
120 435
216 472
140 436
65 322
46 424
356 431
234 328
78 167
153 187
261 358
237 392
464 487
97 474
187 389
85 121
35 100
271 435
117 383
135 183
143 195
53 384
417 472
288 310
116 229
419 494
331 429
200 209
56 257
115 370
42 280
25 370
32 253
103 363
18 26
88 419
45 417
40 221
376 394
14 500
392 495
371 486
74 252
28 65
144 237
446 492
38 159
370 447
51 154
201 237
323 478
136 258
262 285
239 409
415 432
52 338
179 226
98 280
21 330
139 390
157 369
384 476
368 455
57 312
136 235
225 339
234 340
44 267
97 385
383 437
222 394
85 235
143 344
7 81
53 111
408 475
75 346
4 41
236 432
190 329
51 168
21 97
250 430
154 454
92 438
51 286
95 319
134 243
22 371
286 451
9 297
225 393
338 430
421 431
137 215
157 295
306 452
75 119
292 475
5 293
357 449
204 376
165 437
242 449
13 177
184 292
8 211
153 421
147 475
343 458
262 318
216 277
184 343
4 341
169 251
60 277
106 190
220 328
149 355
82 250
333 341
65 279
156 328
177 388
286 420
37 448
336 485
25 273
153 433
277 497
271 488
189 478
351 406
138 392
417 435
116 493
29 447
189 235
41 148
38 152
203 292
10 210
221 382
227 454
154 239
170 176
354 459
200 398
363 372
237 470
148 241
407 430
278 346
70 151
72 321
216 469
9 356
272 410
139 192
255 383
187 388
105 410
398 408
33 142
60 233
339 383
53 464
45 257
448 488
34 158
44 260
94 357
252 476
188 466
191 357
110 324
267 470
163 423
134 296
125 206
149 484
166 432
234 398
12 166
9 478
3 151
132 299
55 109
283 496
88 454
14 373
186 378
4 407
468 470
328 496
468 479
110 474
76 329
21 30
122 266
100 434
88 252
118 189
132 148
101 172
30 192
143 233
88 424
28 444
114 318
84 249
193 304
118 195
